"x"
"1" "Pairwise Treatment Co-efficients; Median hazard ratio (95% Credible Interval)"
"" "x"
"1" "Row treatment vs. Column treatment (reference)"
"" "x"
"1" "------------------"
"","","beta[2]","beta[3]","beta[4]","beta[5]","beta[6]","beta[7]","beta[8]","beta[9]","beta[10]","beta[11]","beta[12]","beta[13]","beta[14]","beta[15]","beta[16]","beta[17]","beta[18]","beta[19]","beta[20]","beta[21]","beta[22]","beta[23]","beta[24]"
"beta[11]","3.04 (0.09,6.49)","2.39 (0.06,8.97)","9.18 (0.32,28.27)","1.79 (0.06,4.65)","0.93 (0.13,7.28)","2.45 (0.03,14.67)","4.62 (0.16,11.44)","3.05 (0.12,8.97)","4.71 (0.17,11.4)","2.89 (0.15,11.45)","1 (1,1)","5.81 (0.21,14.62)","4.09 (0.18,12.12)","3.88 (0.1,16.68)","2.64 (0.1,7.12)","3.67 (0.14,9.86)","3.03 (0.04,18)","0.89 (0.02,2.38)","1.46 (0.2,11.16)","1.97 (0.26,14.66)","2.01 (0.1,6.25)","6.28 (0.23,16.07)","4.84 (0.19,12.94)","2.38 (0.07,8.38)"
"beta[12]","0.5 (0.42,0.59)","0.31 (0.18,0.97)","1.59 (0.21,3.61)","0.31 (0.24,0.41)","0.3 (0.06,0.74)","0.38 (0.11,1.75)","0.8 (0.62,1.07)","0.56 (0.39,0.79)","0.79 (0.6,1.07)","0.57 (0.31,1.12)","0.17 (0.07,4.88)","1 (1,1)","0.71 (0.45,1.14)","0.64 (0.28,1.3)","0.48 (0.32,0.65)","0.64 (0.46,1.05)","0.7 (0.12,3.01)","0.12 (0.08,0.25)","0.44 (0.08,1.15)","0.58 (0.11,1.58)","0.37 (0.2,0.69)","1.09 (0.84,1.4)","0.85 (0.63,1.13)","0.38 (0.19,0.66)"
"beta[13]","0.7 (0.42,1.13)","0.48 (0.19,1.54)","2.18 (0.27,5.9)","0.44 (0.25,0.79)","0.38 (0.07,1.21)","0.55 (0.13,2.68)","1.12 (0.63,1.87)","0.8 (0.41,1.34)","1.13 (0.64,1.93)","0.83 (0.37,1.81)","0.24 (0.08,5.5)","1.42 (0.88,2.24)","1 (1,1)","0.92 (0.35,2.34)","0.68 (0.35,1.12)","0.92 (0.5,1.75)","0.92 (0.13,4.84)","0.19 (0.09,0.42)","0.57 (0.1,1.81)","0.76 (0.11,2.45)","0.53 (0.25,1.17)","1.52 (0.88,2.5)","1.2 (0.67,1.95)","0.52 (0.26,1.17)"
"beta[14]","0.79 (0.39,1.86)","0.54 (0.19,1.48)","2.21 (0.3,7.11)","0.48 (0.24,1.02)","0.35 (0.1,1.29)","0.64 (0.15,3.57)","1.24 (0.6,2.64)","0.84 (0.4,1.78)","1.22 (0.6,2.58)","0.86 (0.37,1.95)","0.26 (0.06,9.72)","1.56 (0.77,3.6)","1.08 (0.43,2.84)","1 (1,1)","0.71 (0.35,1.53)","0.98 (0.44,2.16)","0.97 (0.12,6.35)","0.2 (0.08,0.44)","0.53 (0.15,2.12)","0.7 (0.18,2.85)","0.56 (0.22,1.38)","1.66 (0.8,3.73)","1.31 (0.61,3.02)","0.57 (0.23,1.26)"
"beta[15]","1.05 (0.79,1.49)","0.67 (0.36,2.31)","3.43 (0.43,7.98)","0.66 (0.47,0.99)","0.6 (0.12,1.7)","0.79 (0.25,3.62)","1.69 (1.19,2.53)","1.19 (0.71,1.9)","1.71 (1.16,2.61)","1.21 (0.66,2.51)","0.38 (0.14,10.29)","2.1 (1.53,3.16)","1.48 (0.89,2.85)","1.42 (0.65,2.84)","1 (1,1)","1.4 (0.92,2.36)","1.45 (0.23,6.92)","0.27 (0.16,0.56)","0.91 (0.17,2.53)","1.21 (0.22,3.45)","0.78 (0.42,1.48)","2.31 (1.63,3.4)","1.79 (1.25,2.65)","0.82 (0.38,1.49)"
"beta[16]","0.76 (0.52,1.04)","0.48 (0.24,1.58)","2.42 (0.3,5.46)","0.48 (0.31,0.72)","0.43 (0.09,1.16)","0.6 (0.16,2.69)","1.21 (0.78,1.83)","0.85 (0.46,1.34)","1.22 (0.8,1.81)","0.89 (0.44,1.7)","0.27 (0.1,6.9)","1.55 (0.96,2.2)","1.09 (0.57,2)","1.02 (0.46,2.25)","0.72 (0.42,1.09)","1 (1,1)","1.08 (0.16,5.03)","0.19 (0.11,0.44)","0.65 (0.12,1.8)","0.83 (0.15,2.53)","0.55 (0.3,1.2)","1.67 (1.07,2.51)","1.29 (0.84,1.95)","0.6 (0.27,1.12)"
"beta[17]","0.71 (0.18,4)","0.94 (0.1,2.56)","2.45 (0.34,13.53)","0.45 (0.1,2.72)","0.37 (0.02,5.48)","0.88 (0.11,8.15)","1.15 (0.28,7.15)","0.8 (0.18,5.21)","1.16 (0.25,7.2)","0.79 (0.13,7.55)","0.33 (0.06,23.93)","1.43 (0.33,8.39)","1.08 (0.21,7.97)","1.03 (0.16,8.52)","0.69 (0.14,4.33)","0.93 (0.2,6.37)","1 (1,1)","0.24 (0.04,1.05)","0.54 (0.03,8.74)","0.71 (0.04,11.68)","0.56 (0.11,3.84)","1.54 (0.36,9.56)","1.21 (0.27,7.42)","0.56 (0.11,4.3)"
"beta[18]","4.06 (2.07,5.95)","2.65 (1.79,4.76)","10.49 (2.24,23.59)","2.52 (1.22,3.96)","2.74 (0.4,6.71)","2.27 (1.04,18.54)","6.34 (3.16,10.2)","4.38 (2.08,7.68)","6.41 (3.08,10.96)","4.68 (2.05,9.27)","1.13 (0.42,43.36)","8.03 (3.94,12.62)","5.31 (2.4,11.65)","4.96 (2.26,12.27)","3.77 (1.8,6.39)","5.15 (2.28,9.09)","4.09 (0.95,27.95)","1 (1,1)","3.96 (0.56,10.09)","5.37 (0.66,14.35)","2.76 (1.12,6.37)","8.69 (4.39,14.9)","6.72 (3.28,10.87)","2.88 (1.35,6.13)"
"beta[19]","1.11 (0.43,5.73)","0.53 (0.26,6.16)","2.21 (0.41,33.88)","0.75 (0.27,3.82)","0.66 (0.48,0.88)","2.04 (0.11,3.82)","1.81 (0.68,9.85)","1.32 (0.45,6.69)","1.84 (0.66,9.98)","1.54 (0.52,7.2)","0.69 (0.09,5.02)","2.26 (0.87,12.02)","1.77 (0.55,9.96)","1.89 (0.47,6.85)","1.09 (0.39,5.94)","1.54 (0.56,8.05)","1.87 (0.11,31.67)","0.25 (0.1,1.78)","1 (1,1)","1.33 (0.97,1.87)","0.94 (0.29,5.1)","2.5 (0.95,12.93)","1.93 (0.76,10.1)","0.91 (0.31,5.34)"
"beta[20]","0.88 (0.33,4.64)","0.42 (0.2,5.01)","1.76 (0.29,24.29)","0.58 (0.2,2.94)","0.5 (0.31,0.76)","1.5 (0.08,3.07)","1.43 (0.5,7.81)","1.03 (0.33,5.74)","1.42 (0.51,7.92)","1.09 (0.39,5.56)","0.51 (0.07,3.83)","1.74 (0.63,9.25)","1.31 (0.41,8.82)","1.42 (0.35,5.45)","0.83 (0.29,4.56)","1.2 (0.4,6.77)","1.4 (0.09,24.07)","0.19 (0.07,1.51)","0.75 (0.53,1.03)","1 (1,1)","0.72 (0.21,3.98)","1.95 (0.72,10.28)","1.5 (0.56,8.33)","0.71 (0.22,4.4)"
"beta[21]","1.35 (0.71,2.27)","0.91 (0.34,3.5)","4.04 (0.45,11.41)","0.84 (0.45,1.59)","0.71 (0.13,2.43)","1.12 (0.28,5.1)","2.18 (1.13,4.01)","1.5 (0.81,2.85)","2.2 (1.14,3.79)","1.55 (0.68,3.69)","0.5 (0.16,9.95)","2.7 (1.45,5)","1.9 (0.85,4.08)","1.79 (0.73,4.5)","1.29 (0.68,2.38)","1.8 (0.83,3.38)","1.77 (0.26,9.16)","0.36 (0.16,0.89)","1.07 (0.2,3.42)","1.39 (0.25,4.69)","1 (1,1)","2.9 (1.55,5.03)","2.29 (1.22,4.01)","1.03 (0.45,2.23)"
"beta[22]","0.46 (0.37,0.57)","0.28 (0.16,0.9)","1.51 (0.19,3.41)","0.29 (0.22,0.39)","0.27 (0.06,0.71)","0.36 (0.1,1.68)","0.74 (0.56,1.03)","0.51 (0.34,0.76)","0.74 (0.52,1.02)","0.52 (0.28,1.04)","0.16 (0.06,4.26)","0.92 (0.71,1.19)","0.66 (0.4,1.13)","0.6 (0.27,1.26)","0.43 (0.29,0.61)","0.6 (0.4,0.93)","0.65 (0.1,2.77)","0.12 (0.07,0.23)","0.4 (0.08,1.06)","0.51 (0.1,1.38)","0.34 (0.2,0.65)","1 (1,1)","0.78 (0.57,1.07)","0.35 (0.17,0.64)"
"beta[23]","0.59 (0.48,0.74)","0.36 (0.21,1.2)","1.9 (0.24,4.34)","0.37 (0.27,0.52)","0.35 (0.07,0.89)","0.45 (0.14,2.07)","0.95 (0.72,1.26)","0.65 (0.44,0.98)","0.94 (0.7,1.28)","0.68 (0.38,1.34)","0.21 (0.08,5.36)","1.18 (0.88,1.59)","0.83 (0.51,1.48)","0.76 (0.33,1.65)","0.56 (0.38,0.8)","0.78 (0.51,1.19)","0.83 (0.13,3.72)","0.15 (0.09,0.3)","0.52 (0.1,1.31)","0.67 (0.12,1.78)","0.44 (0.25,0.82)","1.28 (0.94,1.76)","1 (1,1)","0.45 (0.22,0.8)"
"beta[24]","1.29 (0.76,2.55)","0.88 (0.35,3.17)","3.95 (0.51,13.92)","0.79 (0.46,1.72)","0.72 (0.13,2.17)","0.98 (0.26,8.2)","2.1 (1.18,4.34)","1.42 (0.76,3.18)","2.11 (1.16,4.12)","1.56 (0.68,4.11)","0.42 (0.12,13.41)","2.61 (1.51,5.15)","1.92 (0.85,3.87)","1.74 (0.79,4.3)","1.22 (0.67,2.64)","1.67 (0.9,3.73)","1.79 (0.23,9.09)","0.35 (0.16,0.74)","1.09 (0.19,3.22)","1.4 (0.23,4.59)","0.97 (0.45,2.24)","2.9 (1.57,5.8)","2.23 (1.25,4.6)","1 (1,1)"
